date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2024-03-21,14.960000000000008,129.31,98.82000000000002,103.30199999999999,324.5300000000001,42.42000000000001,285.51000000000005,610.0400000000001,713.3420000000001,46.801849059078094,40.024280078840164,1176,2024,3,Mar,Thu,81,45.70242300303651,40.89897858105585,42.02406901421423,35.90555620036146
2024-03-22,14.859999999999998,129.20000000000002,84.30000000000001,97.16999999999999,329.67,37.230000000000004,265.59000000000003,595.26,692.43,44.61747807680678,38.356223733807035,1177,2024,3,Mar,Fri,82,46.801849059078094,44.70484376041042,40.608168415869,39.45349376083486
2024-03-23,14.930000000000001,121.53999999999995,95.83,83.58500000000002,184.11000000000004,73.97000000000001,306.27,490.38,573.965,62.455646641380156,53.3603965398587,1178,2024,3,Mar,Sat,83,44.61747807680678,55.95994736959478,52.70312077033142,39.05058016539522
2024-03-24,14.82,104.45,96.41000000000001,73.884,151.49,129.89,345.57,497.06,570.944,69.52279402888988,60.52607611254344,1179,2024,3,Mar,Sun,84,62.455646641380156,56.18057872908423,61.700932245713325,48.01340044344461
2024-03-25,14.929999999999998,132.1,87.61,100.14699999999999,295.6,50.66999999999999,285.30999999999995,580.91,681.057,49.114320634865976,41.89223515799704,1180,2024,3,Mar,Mon,85,69.52279402888988,45.997965208399364,52.39051567763669,47.06756068579188
2024-03-26,14.91,141.77000000000004,20.92,87.19500000000002,388.7699999999999,78.06,255.66000000000003,644.4299999999998,731.6249999999999,39.67226851636331,34.94413121476167,1181,2024,3,Mar,Tue,86,49.114320634865976,48.57078076667692,47.64868179031269,49.9283030063291
2024-03-27,14.869999999999992,142.73999999999995,38.239999999999995,87.41300000000001,329.73,129.68999999999997,325.53999999999996,655.2699999999999,742.6829999999999,49.68028446289316,43.832967766866886,1182,2024,3,Mar,Wed,87,39.67226851636331,45.70242300303651,42.25731833772035,35.962821326290864
2024-03-28,14.419999999999995,138.47,58.6,84.948,282.48999999999995,149.03,360.52,643.01,727.958,56.06755726971587,49.524835224010175,1183,2024,3,Mar,Thu,88,49.68028446289316,46.801849059078094,40.89897858105585,36.755138194302916
2024-03-29,14.289999999999997,137.95999999999998,67.04,106.208,265.18,83.28,302.56999999999994,567.75,673.958,53.29282254513429,44.894488974090365,1184,2024,3,Mar,Fri,89,56.06755726971587,44.61747807680678,44.70484376041042,42.01051654809774
2024-03-30,14.679999999999994,126.59000000000002,70.76999999999998,83.94200000000002,186.2,108.80000000000001,320.84000000000003,507.04,590.9820000000001,63.27705900915116,54.28930153541055,1185,2024,3,Mar,Sat,90,53.29282254513429,62.455646641380156,55.95994736959478,36.75165279138099
2024-03-31,13.85,135.74999999999997,61.15,86.93400000000001,187.85,102.64999999999999,313.4,501.24999999999994,588.184,62.52369077306733,53.28264624675271,1186,2024,3,Mar,Sun,91,63.27705900915116,69.52279402888988,56.18057872908423,38.211590124088524
2024-04-01,14.669999999999996,142.92999999999998,65.74,88.46900000000001,182.31,133.31,356.65,538.96,627.4290000000001,66.17374202167136,56.8430850343226,1187,2024,4,Apr,Mon,92,62.52369077306733,49.114320634865976,45.997965208399364,55.358711566617856
2024-04-02,14.819999999999993,153.45999999999998,112.81000000000002,139.25399999999996,215.26000000000002,117.93999999999998,399.03,614.29,753.5439999999999,64.95791889824025,52.953775758283534,1188,2024,4,Apr,Tue,93,66.17374202167136,39.67226851636331,48.57078076667692,62.77610165385717
2024-04-03,14.669999999999991,148.51999999999998,78.36,123.88499999999999,325.10999999999996,66.99,308.53999999999996,633.65,757.535,48.692495857334485,40.72947124555301,1189,2024,4,Apr,Wed,94,64.95791889824025,49.68028446289316,45.70242300303651,44.861104416702815
2024-04-04,14.699999999999994,147.97,111.44000000000001,106.00700000000002,289.7900000000001,49.010000000000005,323.12,612.9100000000001,718.9170000000001,52.7189962637255,44.945383124894796,1190,2024,4,Apr,Thu,95,48.692495857334485,56.06755726971587,46.801849059078094,44.12704016947249
2024-04-05,14.629999999999994,154.15000000000003,109.23,93.69300000000001,292.21999999999997,16.090000000000003,294.1,586.32,680.013,50.160322008459545,43.249173177571606,1191,2024,4,Apr,Fri,96,52.7189962637255,53.29282254513429,44.61747807680678,52.80662468627422
2024-04-06,14.639999999999995,154.29,117.17,84.06599999999997,220.09,10.670000000000002,296.77,516.86,600.9259999999999,57.4178694424022,49.38544845788001,1192,2024,4,Apr,Sat,97,50.160322008459545,63.27705900915116,62.455646641380156,42.02406901421423
2024-04-07,14.439999999999994,144.36,116.39,79.16000000000001,168.01999999999995,26.379999999999995,301.57,469.59,548.75,64.21985135969676,54.955808656036446,1193,2024,4,Apr,Sun,98,57.4178694424022,62.52369077306733,69.52279402888988,40.608168415869
2024-04-08,14.539999999999992,157.77999999999997,105.52,134.95800000000003,271.21000000000004,24.39,302.22999999999996,573.4399999999999,708.3979999999999,52.70472935267857,42.66386974553853,1194,2024,4,Apr,Mon,99,64.21985135969676,66.17374202167136,49.114320634865976,52.70312077033142
2024-04-09,14.429999999999994,171.58,88.53,112.65099999999998,259.81,66.25,340.79,600.6,713.251,56.74159174159174,47.7798138383262,1195,2024,4,Apr,Tue,100,52.70472935267857,64.95791889824025,39.67226851636331,61.700932245713325
2024-04-10,14.499999999999995,168.13,66.05,99.58300000000001,274.81000000000006,117.58,366.26,641.07,740.653,57.13260642363548,49.450957465911834,1196,2024,4,Apr,Wed,101,56.74159174159174,48.692495857334485,49.68028446289316,52.39051567763669
2024-04-11,14.519999999999992,155.97,99.47,103.64599999999999,255.77,65.7,335.65999999999997,591.4300000000001,695.076,56.75396919331112,48.29112212189746,1197,2024,4,Apr,Thu,102,57.13260642363548,52.7189962637255,56.06755726971587,47.64868179031269
2024-04-12,14.439999999999994,160.04000000000002,116.86,100.61900000000003,211.76999999999998,80.70999999999998,372.05,583.8199999999999,684.439,63.726833613099934,54.358386941714315,1198,2024,4,Apr,Fri,103,56.75396919331112,50.160322008459545,53.29282254513429,42.25731833772035
2024-04-13,14.399999999999995,173.49,122.25,74.957,157.97999999999996,49.61,359.75,517.7299999999999,592.6869999999999,69.48602553454505,60.69814252716865,1199,2024,4,Apr,Sat,104,63.726833613099934,57.4178694424022,63.27705900915116,40.89897858105585
2024-04-14,14.319999999999997,172.70000000000002,120.71,62.127,156.55,21.8,329.53000000000003,486.08,548.207,67.79336734693878,60.11050570313768,1200,2024,4,Apr,Sun,105,69.48602553454505,64.21985135969676,62.52369077306733,44.70484376041042
2024-04-15,14.419999999999995,190.35000000000005,79.35,101.74199999999998,208.34,77.7,361.82,570.1600000000001,671.902,63.45937982320751,53.85011504653952,1201,2024,4,Apr,Mon,106,67.79336734693878,52.70472935267857,66.17374202167136,55.95994736959478
2024-04-16,14.519999999999992,189.38000000000002,83.72999999999999,91.81800000000001,177.65000000000003,135.86,423.49,601.1400000000001,692.9580000000001,70.44781581661509,61.11337195039237,1202,2024,4,Apr,Tue,107,63.45937982320751,56.74159174159174,64.95791889824025,56.18057872908423
2024-04-17,14.409999999999993,178.47000000000003,95.86999999999999,102.57900000000001,223.02000000000007,119.82000000000002,408.57000000000005,631.5900000000001,734.1690000000001,64.68911794043603,55.650674435994986,1203,2024,4,Apr,Wed,108,70.44781581661509,57.13260642363548,48.692495857334485,45.997965208399364
2024-04-18,14.469999999999995,172.35,81.86999999999999,102.875,291.71999999999997,64.09,332.78,624.4999999999999,727.3749999999999,53.287429943955175,45.75081629145902,1204,2024,4,Apr,Thu,109,64.68911794043603,56.75396919331112,52.7189962637255,48.57078076667692
2024-04-19,14.709999999999996,177.2,100.72999999999999,96.08700000000002,212.58000000000004,100.21000000000001,392.85,605.4300000000001,701.517,64.8877657202319,56.000068423145834,1205,2024,4,Apr,Fri,110,53.287429943955175,63.726833613099934,50.160322008459545,45.70242300303651
2024-04-20,14.789999999999994,183.57,97.89000000000001,81.07699999999997,179.41999999999996,85.29999999999998,381.54999999999995,560.9699999999999,642.0469999999999,68.01611494375813,59.42711359137259,1206,2024,4,Apr,Sat,111,64.8877657202319,69.48602553454505,57.4178694424022,46.801849059078094
2024-04-21,14.809999999999993,156.52,111.47999999999999,68.66999999999999,181.35,68.91,351.72,533.0699999999999,601.7399999999999,65.98007766334628,58.45049356865092,1207,2024,4,Apr,Sun,112,68.01611494375813,67.79336734693878,64.21985135969676,44.61747807680678
2024-04-22,14.439999999999996,172.58,72.43,94.57100000000001,350.79999999999995,50.550000000000004,310.00000000000006,660.8,755.371,46.9128329297821,41.0394362505312,1208,2024,4,Apr,Mon,113,65.98007766334628,63.45937982320751,52.70472935267857,62.455646641380156
2024-04-23,14.719999999999995,161.67000000000002,87.96000000000001,89.00000000000001,338.67999999999984,105.33999999999997,369.69,708.3699999999999,797.3699999999999,52.18882787243955,46.36367056698898,1209,2024,4,Apr,Tue,114,46.9128329297821,70.44781581661509,56.74159174159174,69.52279402888988
2024-04-24,14.849999999999993,143.98,81.54,77.513,330.90999999999997,96.04,336.41,667.3199999999999,744.833,50.41209614577714,45.16582911874205,1210,2024,4,Apr,Wed,115,52.18882787243955,64.68911794043603,57.13260642363548,49.114320634865976
2024-04-25,14.879999999999992,140.25,113.33,85.10000000000001,251.70999999999998,79.38000000000001,347.84,599.55,684.65,58.016845967809196,50.805521069159425,1211,2024,4,Apr,Thu,116,50.41209614577714,53.287429943955175,56.75396919331112,39.67226851636331
2024-04-26,14.819999999999993,132.73,93.49,84.15699999999998,318.56000000000006,36.50000000000001,277.53999999999996,596.1,680.2570000000001,46.55930213051501,40.79928615214543,1212,2024,4,Apr,Fri,117,58.016845967809196,64.8877657202319,63.726833613099934,49.68028446289316
2024-04-27,14.639999999999995,126.75000000000003,100.29,70.21,278.12,29.67,271.35,549.4699999999999,619.68,49.383951808106005,43.78872966692487,1213,2024,4,Apr,Sat,118,46.55930213051501,68.01611494375813,69.48602553454505,56.06755726971587
2024-04-28,14.569999999999993,119.89000000000001,111.80999999999999,75.45700000000001,195.66,51.99,298.26,493.92,569.3770000000001,60.386297376093296,52.38357011259674,1214,2024,4,Apr,Sun,119,49.383951808106005,65.98007766334628,67.79336734693878,53.29282254513429
2024-04-29,14.509999999999993,122.42,117.02000000000001,101.61799999999998,254.28,64.27,318.22,572.5,674.1179999999999,55.58427947598254,47.205385407302586,1215,2024,4,Apr,Mon,120,60.386297376093296,46.9128329297821,63.45937982320751,63.27705900915116
2024-04-30,14.449999999999994,127.78,115.89999999999999,78.41500000000002,224.63,65.69,323.82,548.4499999999999,626.865,59.042756860242505,51.65705534684501,1216,2024,4,Apr,Tue,121,55.58427947598254,52.18882787243955,70.44781581661509,62.52369077306733
2024-05-01,14.609999999999996,134.15,62.140000000000015,64.756,197.57000000000002,89.14999999999998,300.04999999999995,497.62,562.376,60.29701378561954,53.35398381154245,1217,2024,5,May,Wed,122,59.042756860242505,50.41209614577714,64.68911794043603,66.17374202167136
2024-05-02,14.609999999999996,155.87,78.75,107.60300000000001,243.54000000000005,116.08,365.31,608.8500000000001,716.4530000000002,59.999999999999986,50.98869011644866,1218,2024,5,May,Thu,123,60.29701378561954,58.016845967809196,53.287429943955175,64.95791889824025
2024-05-03,14.609999999999996,162.22,108.88,112.72800000000001,213.39000000000004,130.11,415.82,629.21,741.9380000000001,66.08604440488867,56.04511428178634,1219,2024,5,May,Fri,124,59.999999999999986,46.55930213051501,64.8877657202319,48.692495857334485
2024-05-04,14.579999999999993,158.18000000000004,121.75000000000001,79.68900000000001,158.74000000000004,65.97000000000001,360.4800000000001,519.22,598.909,69.42721774970148,60.189444473200446,1220,2024,5,May,Sat,125,66.08604440488867,49.383951808106005,68.01611494375813,52.7189962637255
2024-05-05,14.579999999999993,150.64,133.86999999999995,80.14500000000001,148.31,30.360000000000003,329.44999999999993,477.75999999999993,557.905,68.95721701272605,59.05127216999309,1221,2024,5,May,Sun,126,69.42721774970148,60.386297376093296,65.98007766334628,50.160322008459545
2024-05-06,14.439999999999994,172.64,103.71000000000001,96.91799999999998,246.68,33.510000000000005,324.29999999999995,570.98,667.898,56.79708571228414,48.55531832704993,1222,2024,5,May,Mon,127,68.95721701272605,55.58427947598254,46.9128329297821,57.4178694424022
2024-05-07,13.76,172.98,64.660000000000025,89.11799999999998,318.95000000000005,60.98000000000001,312.38,631.3300000000002,720.4480000000001,49.47966990322018,43.35913209558496,1223,2024,5,May,Tue,128,56.79708571228414,59.042756860242505,52.18882787243955,64.21985135969676
2024-05-08,14.059999999999999,175.19000000000003,79.78000000000003,96.277,288.4,40.699999999999996,309.7300000000001,598.1300000000001,694.4070000000002,51.78305719492418,44.60352502206919,1224,2024,5,May,Wed,129,49.47966990322018,60.29701378561954,50.41209614577714,52.70472935267857
2024-05-09,14.12,174.97000000000003,93.64000000000001,99.61699999999999,193.24999999999994,113.66,396.39,589.64,689.257,67.22576487348212,57.50975325604238,1225,2024,5,May,Thu,130,51.78305719492418,59.999999999999986,58.016845967809196,56.74159174159174
2024-05-10,14.729999999999995,175.30000000000004,118.98,103.15399999999995,184.99999999999997,93.79,402.80000000000007,587.8000000000001,690.9540000000001,68.52670976522627,58.2962107463015,1226,2024,5,May,Fri,131,67.22576487348212,66.08604440488867,46.55930213051501,57.13260642363548
2024-05-11,14.799999999999994,175.43000000000004,130.39999999999995,85.31099999999999,148.86,57.089999999999996,377.71999999999997,526.58,611.8910000000001,71.73079114284629,61.72994863464244,1227,2024,5,May,Sat,132,68.52670976522627,69.42721774970148,49.383951808106005,56.75396919331112
2024-05-12,14.139999999999993,174.48000000000002,125.85000000000002,79.83399999999999,140.70999999999998,11.57,326.04,466.75,546.584,69.85324049276916,59.650483731686265,1228,2024,5,May,Sun,133,71.73079114284629,68.95721701272605,60.386297376093296,63.726833613099934
2024-05-13,13.840000000000002,191.13000000000002,106.12000000000002,98.12400000000001,244.46,14.379999999999995,325.47,569.9300000000001,668.0540000000001,57.1070131419648,48.719115520601626,1229,2024,5,May,Mon,134,69.85324049276916,56.79708571228414,55.58427947598254,69.48602553454505
2024-05-14,13.37,189.43,103.82000000000001,106.57000000000001,293.92,23.579999999999995,330.2,624.1200000000001,730.6900000000002,52.90649234121642,45.19016272290574,1230,2024,5,May,Tue,135,57.1070131419648,49.47966990322018,59.042756860242505,67.79336734693878
2024-05-15,13.780000000000001,204.82999999999998,66.93000000000004,85.92999999999999,331.40999999999997,41.529999999999994,327.07,658.48,744.41,49.67045316486453,43.936809016536586,1231,2024,5,May,Wed,136,52.90649234121642,51.78305719492418,60.29701378561954,63.45937982320751
2024-05-16,13.720000000000004,199.96000000000004,86.71000000000004,90.029,267.97999999999996,67.04,367.4300000000001,635.4100000000001,725.4390000000001,57.825655875733794,50.64933095684132,1232,2024,5,May,Thu,137,49.67045316486453,67.22576487348212,59.999999999999986,70.44781581661509
2024-05-17,13.570000000000002,198.06000000000003,125.60000000000001,108.52299999999998,256.29,37.190000000000005,374.42,630.71,739.2330000000001,59.364842796213786,50.64979512548817,1233,2024,5,May,Fri,138,57.825655875733794,68.52670976522627,66.08604440488867,64.68911794043603
2024-05-18,14.659999999999995,195.5,99.84000000000002,83.84299999999999,203.34000000000003,25.699999999999992,335.7,539.0400000000001,622.883,62.277382012466596,53.894551625265095,1234,2024,5,May,Sat,139,59.364842796213786,71.73079114284629,69.42721774970148,53.287429943955175
2024-05-19,14.709999999999994,180.58999999999997,97.86000000000001,73.115,165.51000000000002,23.949999999999996,317.10999999999996,482.62,555.735,65.70593841946044,57.06136917775558,1235,2024,5,May,Sun,140,62.277382012466596,69.85324049276916,68.95721701272605,64.8877657202319
2024-05-20,14.469999999999994,191.18,75.00000000000003,92.771,250.02,36.980000000000004,317.63000000000005,567.6500000000001,660.421,55.95525411785431,48.09507874522464,1236,2024,5,May,Mon,141,65.70593841946044,57.1070131419648,56.79708571228414,68.01611494375813
2024-05-21,14.519999999999992,193.79999999999998,100.86,111.49000000000001,216.69999999999996,117.64999999999998,426.8299999999999,643.5299999999999,755.0199999999999,66.32635619163054,56.5322772906678,1237,2024,5,May,Tue,142,55.95525411785431,52.90649234121642,49.47966990322018,65.98007766334628
2024-05-22,14.469999999999994,199.72,108.49,118.52,213.50000000000003,116.62999999999998,439.31,652.81,771.3299999999999,67.29523138432316,56.95487015933518,1238,2024,5,May,Wed,143,66.32635619163054,49.67045316486453,51.78305719492418,46.9128329297821
